mudra,clip_type,subject,angle,distance,lighting,clip_idx,frame_idx,timestamp_ms,handedness,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
pataka,static,me,front,close,bright,01,10,500.0,Left,0.38198113441467285,0.9586358666419983,6.260738132368715e-07,0.5150426626205444,0.9250092506408691,-0.06022077053785324,0.6232708692550659,0.8047990798950195,-0.07676177471876144,0.6753358244895935,0.6613427400588989,-0.08873459696769714,0.6252511143684387,0.5792645215988159,-0.09941760450601578,0.56063312292099,0.49386847019195557,-0.012632005847990513,0.5700786113739014,0.3161194324493408,-0.03449947386980057,0.5654880404472351,0.20424625277519226,-0.06415408849716187,0.560783326625824,0.10664677619934082,-0.08880496025085449,0.4875161051750183,0.4601705074310303,-0.0063973069190979,0.49795764684677124,0.26482826471328735,-0.022506719455122948,0.5011541247367859,0.14293041825294495,-0.05250288546085358,0.504116415977478,0.038132309913635254,-0.07788214087486267,0.41564154624938965,0.46705543994903564,-0.009140701033174992,0.4284042716026306,0.2886759638786316,-0.02726692333817482,0.4421738088130951,0.17970553040504456,-0.05278477072715759,0.45254072546958923,0.08440408110618591,-0.07346721738576889,0.33998411893844604,0.5070867538452148,-0.01932602934539318,0.350967675447464,0.3613395094871521,-0.038774196058511734,0.3651757538318634,0.2712051570415497,-0.052806925028562546,0.38271594047546387,0.18715110421180725,-0.06424149870872498
pataka,static,me,front,close,bright,01,11,550.0,Left,0.38207653164863586,0.9596877694129944,6.221492299118836e-07,0.5149102807044983,0.9255787134170532,-0.06169043108820915,0.6230630874633789,0.8057183623313904,-0.07911036163568497,0.6743786931037903,0.6619194149971008,-0.09172152727842331,0.6248501539230347,0.57831871509552,-0.10295164585113525,0.5596368312835693,0.4941287934780121,-0.014187951572239399,0.5688558220863342,0.3167092204093933,-0.03691496327519417,0.5643860697746277,0.20559915900230408,-0.06705731153488159,0.5597155690193176,0.10843503475189209,-0.09197556227445602,0.4868808686733246,0.46062642335891724,-0.00737348198890686,0.497121125459671,0.26513999700546265,-0.024448171257972717,0.5003924369812012,0.14354091882705688,-0.05476613715291023,0.5035305023193359,0.038565635681152344,-0.08032466471195221,0.4153984785079956,0.46764668822288513,-0.009664904326200485,0.4285752773284912,0.28955262899398804,-0.028852973133325577,0.442163348197937,0.18131881952285767,-0.05436881259083748,0.4522843658924103,0.08661514520645142,-0.07482991367578506,0.33976030349731445,0.5075421333312988,-0.01947360672056675,0.3506908416748047,0.36228248476982117,-0.039796844124794006,0.36520862579345703,0.2723775804042816,-0.05409242957830429,0.382807195186615,0.18827468156814575,-0.06556738913059235
pataka,static,me,front,close,bright,01,12,600.0000000000001,Left,0.38050708174705505,0.9584736227989197,6.179364504532714e-07,0.5148261189460754,0.9242547750473022,-0.05981244146823883,0.6233286261558533,0.8049238920211792,-0.07625085115432739,0.6746065020561218,0.6621952056884766,-0.0882570892572403,0.6245564222335815,0.5808696150779724,-0.09908115863800049,0.5592620372772217,0.49484923481941223,-0.01211860403418541,0.5687496066093445,0.31681936979293823,-0.034149039536714554,0.5643202662467957,0.20544424653053284,-0.06372572481632233,0.5596842169761658,0.10947558283805847,-0.08806266635656357,0.4866003692150116,0.4616928696632385,-0.005762429442256689,0.49724146723747253,0.2658008635044098,-0.02197318524122238,0.5007370710372925,0.14428678154945374,-0.051799602806568146,0.5040631294250488,0.0405200719833374,-0.0769621878862381,0.4153507947921753,0.4684274196624756,-0.008377591148018837,0.4283226430416107,0.29001495242118835,-0.026587804779410362,0.44265854358673096,0.1805661916732788,-0.05197868123650551,0.45339062809944153,0.0860159695148468,-0.07243836671113968,0.33968210220336914,0.5080318450927734,-0.01836368255317211,0.35051053762435913,0.36206501722335815,-0.03773341700434685,0.3651356101036072,0.271463543176651,-0.05164729803800583,0.3827992081642151,0.187387615442276,-0.06292390078306198
pataka,static,me,front,close,bright,01,13,650.0,Left,0.38072478771209717,0.9594852924346924,6.249542821024079e-07,0.5146023631095886,0.92538982629776,-0.06140802055597305,0.6238785982131958,0.8057000637054443,-0.07877939194440842,0.6749021410942078,0.6616338491439819,-0.09137891232967377,0.6236107349395752,0.5798640847206116,-0.10283263772726059,0.5584864020347595,0.4960041344165802,-0.014606507495045662,0.5678933262825012,0.31805509328842163,-0.03750189393758774,0.5638311505317688,0.20635759830474854,-0.06758005172014236,0.560100793838501,0.10990780591964722,-0.09233933687210083,0.4858808219432831,0.46286624670028687,-0.007929188199341297,0.4965466558933258,0.2675613462924957,-0.025053489953279495,0.5005166530609131,0.14604568481445312,-0.055362481623888016,0.5045360922813416,0.04197967052459717,-0.08086168766021729,0.41475793719291687,0.4696854054927826,-0.010300356894731522,0.42761000990867615,0.2913160026073456,-0.02945963479578495,0.44239622354507446,0.181178480386734,-0.05537790432572365,0.4539397954940796,0.08580425381660461,-0.07620025426149368,0.3391590714454651,0.5093454718589783,-0.02014276385307312,0.34995412826538086,0.36356276273727417,-0.0404462069272995,0.36505573987960815,0.2728772461414337,-0.054910872131586075,0.38334065675735474,0.18887627124786377,-0.06658588349819183
pataka,static,me,front,close,bright,01,14,700.0000000000001,Left,0.3804059624671936,0.9599345922470093,6.360233442137542e-07,0.514208972454071,0.9257317185401917,-0.06138787791132927,0.6234577298164368,0.8050999641418457,-0.07859928160905838,0.6745888590812683,0.6596087217330933,-0.09092027693986893,0.6223968863487244,0.5788330435752869,-0.10199783742427826,0.557992160320282,0.4948890209197998,-0.014272323809564114,0.5678175687789917,0.3178979754447937,-0.03696806728839874,0.5633488297462463,0.20637282729148865,-0.06703446805477142,0.5588885545730591,0.1095084547996521,-0.09188748151063919,0.48546046018600464,0.46122094988822937,-0.007509204559028149,0.496621698141098,0.26622000336647034,-0.02430737018585205,0.5010336637496948,0.144866943359375,-0.054256998002529144,0.505146324634552,0.04089069366455078,-0.07953453063964844,0.41413992643356323,0.46793264150619507,-0.009822901338338852,0.42699140310287476,0.2898253798484802,-0.028650308027863503,0.4422335922718048,0.18086639046669006,-0.05420786514878273,0.45404326915740967,0.08635935187339783,-0.07482770085334778,0.3382760286331177,0.5077388286590576,-0.019634410738945007,0.3487897515296936,0.36251384019851685,-0.03975147008895874,0.3642832934856415,0.2721756100654602,-0.054124437272548676,0.3830976188182831,0.18798038363456726,-0.06576887518167496
pataka,static,me,front,close,bright,01,15,750.0,Left,0.38034912943840027,0.959639310836792,6.142949473542103e-07,0.513863205909729,0.9257875680923462,-0.06121838092803955,0.623127818107605,0.8056246042251587,-0.07867276668548584,0.6742151975631714,0.6615788340568542,-0.091332346200943,0.6237943768501282,0.5790529251098633,-0.10278298705816269,0.5584288835525513,0.49556830525398254,-0.01535593532025814,0.5682603120803833,0.31806379556655884,-0.03872337564826012,0.5637490749359131,0.2070343792438507,-0.06911181658506393,0.5590940713882446,0.11079239845275879,-0.09400147944688797,0.48571550846099854,0.46207863092422485,-0.008723417297005653,0.49648043513298035,0.2666352093219757,-0.026208937168121338,0.5002937316894531,0.14524522423744202,-0.05655514821410179,0.5038032531738281,0.04132533073425293,-0.08206868171691895,0.4145292639732361,0.46858853101730347,-0.011050342582166195,0.42787909507751465,0.29005637764930725,-0.03028947114944458,0.44259655475616455,0.18061578273773193,-0.05583272501826286,0.4538865089416504,0.08567795157432556,-0.07640097290277481,0.3388274013996124,0.5080559253692627,-0.02080526016652584,0.34906402230262756,0.36270052194595337,-0.04104577749967575,0.36435961723327637,0.272517591714859,-0.0552186444401741,0.3828567564487457,0.18859878182411194,-0.0666411817073822
pataka,static,me,front,close,bright,01,16,800.0,Left,0.3800114393234253,0.9605551958084106,6.21590402261063e-07,0.5139578580856323,0.9251298904418945,-0.06019001454114914,0.6233187317848206,0.8053615093231201,-0.0773533284664154,0.6744182705879211,0.6614923477172852,-0.0900273397564888,0.6234762668609619,0.57817542552948,-0.1014520600438118,0.558096706867218,0.49524572491645813,-0.012934005819261074,0.5673933625221252,0.3181276023387909,-0.03573046252131462,0.5630974769592285,0.20687851309776306,-0.0658009946346283,0.5591008067131042,0.1105373203754425,-0.09052489697933197,0.4855653643608093,0.4618009328842163,-0.006848084274679422,0.496063232421875,0.26659417152404785,-0.023877032101154327,0.49997544288635254,0.14514654874801636,-0.05396515130996704,0.5039718151092529,0.04063290357589722,-0.07925795763731003,0.41442084312438965,0.4683501720428467,-0.009770642966032028,0.4270203411579132,0.2903261184692383,-0.028723806142807007,0.44175028800964355,0.18120402097702026,-0.05397474765777588,0.45330512523651123,0.08634644746780396,-0.07427968829870224,0.33865317702293396,0.5080193281173706,-0.020094096660614014,0.34884530305862427,0.3626999258995056,-0.04016975685954094,0.36394840478897095,0.2722659409046173,-0.05413657799363136,0.3823620080947876,0.1880459189414978,-0.0653555765748024
pataka,static,me,front,close,bright,01,17,850.0000000000001,Left,0.3797115385532379,0.9601849913597107,6.249888429010753e-07,0.5137280225753784,0.925979733467102,-0.06201555207371712,0.6230920553207397,0.8050884008407593,-0.07965652644634247,0.6742364168167114,0.6594991683959961,-0.09244094789028168,0.6225579977035522,0.5773081183433533,-0.10406307131052017,0.5576617121696472,0.4954982399940491,-0.015534067526459694,0.5670365691184998,0.3181540369987488,-0.03902400657534599,0.5624606609344482,0.20640364289283752,-0.06952235847711563,0.5578415989875793,0.10939893126487732,-0.09462868422269821,0.4851047396659851,0.46218088269233704,-0.008747241459786892,0.4957403540611267,0.2670809328556061,-0.026621263474225998,0.4992833435535431,0.14502409100532532,-0.05728632211685181,0.5025572776794434,0.039980947971343994,-0.0830555185675621,0.4138680398464203,0.46936413645744324,-0.011048218235373497,0.42646875977516174,0.291300892829895,-0.03090813383460045,0.44096285104751587,0.18210870027542114,-0.05694054812192917,0.45223212242126465,0.08726692199707031,-0.07779300957918167,0.3379184603691101,0.5093267560005188,-0.020870443433523178,0.34822288155555725,0.36389172077178955,-0.04186021536588669,0.36361080408096313,0.2734037935733795,-0.056767623871564865,0.38255149126052856,0.18922147154808044,-0.06876037269830704
pataka,static,me,front,close,bright,01,18,900.0,Left,0.37902265787124634,0.9587945938110352,6.291972454164352e-07,0.513558030128479,0.924277126789093,-0.061069536954164505,0.6226649284362793,0.8053082227706909,-0.0786706805229187,0.6737284064292908,0.6617807149887085,-0.09164395928382874,0.6232356429100037,0.5786541700363159,-0.10340771079063416,0.5571139454841614,0.4946468770503998,-0.014448778703808784,0.5661606788635254,0.31728169322013855,-0.03759007155895233,0.5615233182907104,0.20551595091819763,-0.06785804033279419,0.5570089221000671,0.10827332735061646,-0.09279725700616837,0.4844052493572235,0.46156787872314453,-0.008060473948717117,0.4950248599052429,0.2662670910358429,-0.025597142055630684,0.4986995756626129,0.14425304532051086,-0.0560443289577961,0.5023064017295837,0.03932297229766846,-0.08164020627737045,0.4131564199924469,0.4688100218772888,-0.010679513216018677,0.4255658686161041,0.2908570468425751,-0.030184084549546242,0.44014760851860046,0.1818305253982544,-0.05585600435733795,0.4516826570034027,0.08708572387695312,-0.07643603533506393,0.3375149369239807,0.5088550448417664,-0.020743971690535545,0.3478584885597229,0.3636607527732849,-0.04137573018670082,0.36298301815986633,0.27336937189102173,-0.055844228714704514,0.38164061307907104,0.18949148058891296,-0.06744930893182755
pataka,static,me,front,close,bright,01,19,950.0000000000001,Left,0.38012105226516724,0.9583010673522949,6.325154799924348e-07,0.5136300325393677,0.9242144823074341,-0.06222080811858177,0.6225611567497253,0.8049638271331787,-0.08030484616756439,0.6738868951797485,0.6620242595672607,-0.09352872520685196,0.6234536170959473,0.5787282586097717,-0.10552229732275009,0.5575235486030579,0.4949647784233093,-0.01596483774483204,0.5660468935966492,0.31709933280944824,-0.0392061248421669,0.5612213611602783,0.20515576004981995,-0.06950375437736511,0.5566781759262085,0.10797247290611267,-0.0944841057062149,0.48479077219963074,0.46185338497161865,-0.008974814787507057,0.4948868751525879,0.2659744620323181,-0.02674958109855652,0.49844199419021606,0.14355504512786865,-0.05749379098415375,0.5021446943283081,0.03850740194320679,-0.08330667018890381,0.4135572016239166,0.46903175115585327,-0.011011696420609951,0.4261344075202942,0.29040342569351196,-0.030608030036091805,0.44058138132095337,0.18103647232055664,-0.05669593811035156,0.45202744007110596,0.08608785271644592,-0.07761702686548233,0.3381407856941223,0.5088146924972534,-0.020561400800943375,0.3488383889198303,0.3635439872741699,-0.04113955423235893,0.3637036681175232,0.273125022649765,-0.05591278895735741,0.3819938600063324,0.18908700346946716,-0.0678359791636467
pataka,static,me,front,close,bright,01,20,1000.0,Left,0.37904390692710876,0.9593473672866821,6.388390829670243e-07,0.5129402875900269,0.9250624179840088,-0.06158421188592911,0.621936023235321,0.8055610656738281,-0.07919421046972275,0.6731122136116028,0.661496102809906,-0.09205515682697296,0.6222289800643921,0.5790201425552368,-0.10367495566606522,0.5569416284561157,0.49487265944480896,-0.014718818478286266,0.5662201642990112,0.3175426423549652,-0.03773123025894165,0.5619211792945862,0.20575839281082153,-0.06780855357646942,0.5576852560043335,0.10868287086486816,-0.09264601022005081,0.48445239663124084,0.4614938497543335,-0.008115315809845924,0.4951402544975281,0.26553022861480713,-0.025584448128938675,0.4986315369606018,0.1433664858341217,-0.05586405470967293,0.5019820928573608,0.03836554288864136,-0.08128029853105545,0.4131513237953186,0.46857380867004395,-0.010571638122200966,0.4257372319698334,0.28982672095298767,-0.0301679614931345,0.439933180809021,0.18071308732032776,-0.05581402778625488,0.4509201645851135,0.0857861340045929,-0.07630645483732224,0.33704495429992676,0.5085615515708923,-0.02051832526922226,0.3479461669921875,0.3630006015300751,-0.04133760556578636,0.3631604313850403,0.27250516414642334,-0.05594716966152191,0.3816175162792206,0.18826162815093994,-0.06760628521442413
pataka,static,me,front,close,bright,01,21,1050.0,Left,0.37836968898773193,0.9596612453460693,6.168235699988145e-07,0.5116140246391296,0.9255235195159912,-0.06110396981239319,0.6211037039756775,0.8067273497581482,-0.07859741151332855,0.6732930541038513,0.6638131141662598,-0.09138058871030807,0.6239303350448608,0.5785928964614868,-0.10288488119840622,0.5570242404937744,0.4960288107395172,-0.014919133856892586,0.5663743019104004,0.31798887252807617,-0.03840513154864311,0.5617727041244507,0.2061101496219635,-0.06886573135852814,0.5573384761810303,0.10888612270355225,-0.09386241436004639,0.4843851625919342,0.4623396098613739,-0.008378533646464348,0.49464067816734314,0.26638275384902954,-0.026277445256710052,0.4983285069465637,0.14420545101165771,-0.056989338248968124,0.5020251274108887,0.03939944505691528,-0.082758329808712,0.41310036182403564,0.4689221978187561,-0.010807663202285767,0.4252990484237671,0.290150910615921,-0.030483469367027283,0.439834326505661,0.18125993013381958,-0.056130990386009216,0.4512505829334259,0.08665835857391357,-0.07671749591827393,0.3374096751213074,0.5083730816841125,-0.020669832825660706,0.34760013222694397,0.3633190989494324,-0.04139159619808197,0.36279767751693726,0.273232638835907,-0.05585232749581337,0.3812585473060608,0.18949896097183228,-0.06741178035736084
